CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
69,0000457,ID,PQ,1,AR,AR,4148630,M,7.7579,24/07/2000 16:31:34,24/07/2000 16:31:34,26/07/2000 00:00:00,46490.00,16296.50,126426.62,,26376.86,2086.02,15.05
190,0002919,DI,PQ,1,TW,TW,7159145,M,7.7579,24/07/2000 17:00:29,24/07/2000 17:00:29,25/07/2000 00:00:00,5973.00,6928.00,53746.73,AY1,14196.96,775.79,0.00
294,0002481,DS,PQ,1,KR,KR,7343949,M,7.7579,24/07/2000 17:19:59,24/07/2000 17:19:59,24/07/2000 00:00:00,2000.00,6349.92,49262.04,AS1,4744.89,216.91,0.00
174,0006104,DA,PQ,1,MY,MY,5671000,M,7.7579,24/07/2000 17:25:32,24/07/2000 17:25:32,27/07/2000 00:00:00,1106.00,11052.63,85745.20,AP1,3555.60,1414.81,0.00
174,0006115,DA,PQ,1,MY,MY,7317204,M,7.7579,24/07/2000 17:25:49,24/07/2000 17:25:49,27/07/2000 00:00:00,4056.00,39698.51,307977.07,AP1,10815.75,5081.66,0.00
174,0006121,DA,PQ,1,MY,MY,5671000,M,7.7579,24/07/2000 17:26:07,24/07/2000 17:26:07,27/07/2000 00:00:00,792.00,7643.42,59296.89,AP1,2253.28,978.43,0.00
174,0006114,DA,PQ,1,MY,MY,7317204,M,7.7579,24/07/2000 17:26:24,24/07/2000 17:26:24,27/07/2000 00:00:00,1401.80,14979.48,116209.31,AP1,3555.60,1917.44,0.00
174,0006116,DA,PQ,1,CN,CN,7317204,M,7.7579,24/07/2000 17:26:42,24/07/2000 17:26:42,27/07/2000 00:00:00,800.00,6410.24,49730.00,AP1,3413.48,820.55,0.00
174,0006117,DA,PQ,1,TW,TW,16900391,M,7.7579,24/07/2000 17:27:00,24/07/2000 17:27:00,27/07/2000 00:00:00,106.00,1097.05,8510.80,AP1,433.05,140.42,0.00
174,0006120,DA,PQ,1,IN,IN,5671000,M,7.7579,24/07/2000 17:27:18,24/07/2000 17:27:18,27/07/2000 00:00:00,3193.00,58672.80,455177.72,AP1,13624.04,7510.42,0.00
174,0006105,DA,PQ,1,TW,TW,5671000,M,7.7579,24/07/2000 17:27:35,24/07/2000 17:27:35,27/07/2000 00:00:00,934.00,13406.07,104002.95,AP1,2598.28,1716.05,0.00
174,0006106,DA,PQ,1,TW,TW,5671000,M,7.7579,24/07/2000 17:27:51,24/07/2000 17:27:51,27/07/2000 00:00:00,2695.00,58390.42,452987.04,AP1,7361.78,7474.27,0.00
174,0006107,DA,PQ,1,TW,TW,5981255,M,7.7579,24/07/2000 17:28:10,24/07/2000 17:28:10,27/07/2000 00:00:00,1630.00,23166.00,179719.51,AP1,4330.46,2965.38,0.00
174,0006108,DA,PQ,1,TW,TW,16900391,M,7.7579,24/07/2000 17:28:28,24/07/2000 17:28:28,27/07/2000 00:00:00,1165.00,11460.75,88911.35,AP1,3464.37,1467.02,0.00
174,0006109,DA,PQ,1,TW,TW,5981255,M,7.7579,24/07/2000 17:30:35,24/07/2000 17:30:35,27/07/2000 00:00:00,1608.00,22919.60,177807.96,AP1,3897.41,2933.81,0.00
174,0006110,DA,PQ,1,HK,HK,5981255,M,7.7579,24/07/2000 17:30:54,24/07/2000 17:30:54,27/07/2000 00:00:00,1239.00,22360.00,173466.64,AP1,4747.83,2862.20,0.00
174,0006112,DA,PQ,1,CN,CN,7317204,M,7.7579,24/07/2000 17:31:38,24/07/2000 17:31:38,27/07/2000 00:00:00,500.00,4790.10,37161.12,AP1,2133.42,613.18,0.00
174,0006118,DA,PQ,1,ID,ID,5671000,M,7.7579,24/07/2000 17:32:16,24/07/2000 17:32:16,27/07/2000 00:00:00,4185.00,31426.05,243800.15,AP1,17856.75,4022.70,0.00
174,0006119,DA,PQ,1,ID,ID,5671000,M,7.7579,24/07/2000 17:32:32,24/07/2000 17:32:32,27/07/2000 00:00:00,555.00,3724.63,28895.31,AP1,2368.10,476.80,0.00
OPQ,0000001,IB,PQ,1,US,US,2450081K,M,7.758,25/07/2000 00:00:00,25/07/2000 12:52:56,25/07/2000 00:00:00,0.00,2598.36,20158.06,,0.00,0.00,0.00
OPQ,0000002,IB,PQ,1,KR,KR,24336866,M,7.7574,26/07/2000 00:00:00,26/07/2000 17:51:20,26/07/2000 00:00:00,0.00,7800.12,60508.68,,0.00,0.00,0.00
OPQ,0000003,IB,PQ,1,US,US,18427375,M,7.7574,26/07/2000 00:00:00,26/07/2000 18:34:37,26/07/2000 00:00:00,0.00,5981.05,46397.36,,0.00,0.00,0.00
89,0018993,ID,PQ,1,JP,JP,331961,M,7.7574,26/07/2000 10:34:45,26/07/2000 10:34:45,27/07/2000 00:00:00,1090.00,12973.20,100638.30,,4133.14,403.38,0.00
287,0003983,MI,PQ,1,TW,TW,6255892,M,7.7574,26/07/2000 10:41:04,26/07/2000 10:41:04,26/07/2000 00:00:00,1201.00,11124.00,86293.32,,4654.44,1423.87,0.00
287,0003984,MI,PQ,1,TW,TW,6255892,M,7.7574,26/07/2000 10:41:27,26/07/2000 10:41:27,26/07/2000 00:00:00,10522.60,101832.00,789951.56,,15514.80,13034.22,0.00
300,0000684,DA,PQ,1,KR,KR,15957098,M,7.7574,26/07/2000 10:42:35,26/07/2000 10:42:35,31/07/2000 00:00:00,3780.00,26860.00,208363.76,AG1,17987.86,1666.91,0.00
84,0005356,DA,PQ,1,HK,HK,7634463,M,7.7574,26/07/2000 10:44:48,26/07/2000 10:44:48,27/07/2000 00:00:00,1030.00,41276.10,320195.22,CA1,44139.61,5283.25,0.00
300,0000685,DA,PQ,1,KR,KR,15957098,M,7.7574,26/07/2000 10:51:38,26/07/2000 10:51:38,31/07/2000 00:00:00,9540.00,65000.00,504231.00,AG1,48076.10,4033.85,0.00
174,0006274,ID,PQ,1,ID,ID,7100574,M,7.7574,26/07/2000 10:52:22,26/07/2000 10:52:22,26/07/2000 00:00:00,135826.20,21250.35,164847.47,,108448.45,2719.98,0.00
230,0000800,ID,PQ,1,TH,TH,7153740,M,7.7574,26/07/2000 10:54:57,26/07/2000 10:54:57,28/07/2000 00:00:00,34128.20,70050.00,543405.87,,55853.28,4189.00,0.00
174,0006275,ID,PQ,1,JP,JP,32921,M,7.7574,26/07/2000 10:58:16,26/07/2000 10:58:16,28/07/2000 00:00:00,37107.00,144646.53,1122080.99,,135754.50,6222.37,5998.02
272,0001634,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 10:59:31,26/07/2000 10:59:31,26/07/2000 00:00:00,16977.00,88389.61,685673.56,,14137.63,7068.78,0.00
284,0000619,ID,PQ,1,TW,TW,5066166,M,7.7574,26/07/2000 11:02:17,26/07/2000 11:02:17,26/07/2000 00:00:00,11650.00,5534.00,42929.45,,17842.02,775.74,0.00
163,0004685,DA,PQ,1,US,US,5073073,M,7.7574,26/07/2000 11:04:45,26/07/2000 11:04:45,28/07/2000 00:00:00,7844.00,16029.68,124348.64,CA1,27608.59,1376.32,1039.49
272,0001635,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 11:05:08,26/07/2000 11:05:08,26/07/2000 00:00:00,12829.00,87066.81,675412.07,,13926.01,6963.04,0.00
272,0001636,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 11:13:47,26/07/2000 11:13:47,26/07/2000 00:00:00,14674.00,81449.30,631834.80,,13027.54,6513.73,0.00
89,0019082,MI,PQ,1,TW,TW,7595131,M,7.7574,26/07/2000 11:16:00,26/07/2000 11:16:00,28/07/2000 00:00:00,4766.88,24615.00,190948.40,,27150.90,3150.67,0.00
303,0000289,DI,PQ,1,CL,CL,7505620,M,7.7574,26/07/2000 11:17:30,26/07/2000 11:17:30,28/07/2000 00:00:00,25362.00,9262.03,71849.27,CA1,17182.64,1185.49,0.00
300,0000682,ID,PQ,1,TH,TH,3125831,M,7.7574,26/07/2000 11:20:38,26/07/2000 11:20:38,29/07/2000 00:00:00,1680.00,9488.00,73602.21,,15043.38,588.86,0.00
89,0019083,MI,PQ,1,TW,TW,7595131,M,7.7574,26/07/2000 11:23:34,26/07/2000 11:23:34,27/07/2000 00:00:00,12988.73,40733.60,315986.83,,32581.08,5213.75,0.00
272,0001638,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 11:35:33,26/07/2000 11:35:33,26/07/2000 00:00:00,12876.00,77592.08,601912.80,,12410.60,6205.22,0.00
295,0003920,DI,PQ,1,US,US,23753919,M,7.7574,26/07/2000 11:44:59,26/07/2000 11:44:59,27/07/2000 00:00:00,3938.00,8380.20,65008.56,AY1,16639.62,1073.08,0.00
272,0001639,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 11:47:18,26/07/2000 11:47:18,26/07/2000 00:00:00,14773.00,83279.13,646029.52,,13320.23,6660.04,0.00
225,0000545,ED,PQ,2,GT,US,3410013,M,7.7574,26/07/2000 11:47:31,26/07/2000 11:47:31,26/07/2000 00:00:00,34730.00,67500.00,523624.50,,0.00,0.00,0.00
238,0006299,ID,PQ,1,KR,KR,2907550,M,7.7574,26/07/2000 11:53:32,26/07/2000 11:53:32,31/07/2000 00:00:00,17136.00,8585.00,66597.28,,13187.58,538.05,0.00
283,0001063,ID,PQ,1,CL,CL,321389,M,7.7574,26/07/2000 11:56:19,26/07/2000 11:56:19,28/07/2000 00:00:00,22780.00,16490.00,127919.53,,9076.16,821.97,0.00
225,0000544,ED,PQ,2,GT,JP,3410013,M,7.7574,26/07/2000 11:56:21,26/07/2000 11:56:21,26/07/2000 00:00:00,17365.00,33750.00,261812.25,,0.00,0.00,0.00
123,0003796,DR,PQ,2,CO,SV,830089,M,7.7574,26/07/2000 11:58:00,26/07/2000 11:58:00,29/07/2000 00:00:00,4845.53,12467.47,96715.15,AI1,13614.00,1595.77,6268.91
225,0000540,ED,PQ,2,GT,JP,3410013,M,7.7574,26/07/2000 11:58:43,26/07/2000 11:58:43,26/07/2000 00:00:00,16365.00,33750.00,261812.25,,0.00,0.00,0.00
248,0001423,ED,PQ,2,GT,CO,341568,M,7.7574,26/07/2000 11:59:04,26/07/2000 11:59:04,31/07/2000 00:00:00,1510.00,2175.00,16872.35,,0.00,0.00,0.00
225,0000538,ED,PQ,2,GT,JP,3410013,M,7.7574,26/07/2000 12:01:00,26/07/2000 12:01:00,26/07/2000 00:00:00,17365.00,33750.00,261812.25,,0.00,0.00,0.00
225,0000542,ED,PQ,2,GT,JP,3410013,M,7.7574,26/07/2000 12:02:02,26/07/2000 12:02:02,26/07/2000 00:00:00,69460.00,135000.00,1047249.00,,0.00,0.00,0.00
225,0000539,ED,PQ,2,GT,JP,3410013,M,7.7574,26/07/2000 12:02:35,26/07/2000 12:02:35,26/07/2000 00:00:00,17365.00,33750.00,261812.25,,0.00,0.00,0.00
238,0006300,ID,PQ,1,KR,KR,2907550,M,7.7574,26/07/2000 12:03:31,26/07/2000 12:03:31,31/07/2000 00:00:00,34272.00,16997.64,131857.49,,11830.04,226.83,0.00
272,0001640,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 12:03:46,26/07/2000 12:03:46,26/07/2000 00:00:00,12726.00,71093.84,551503.35,,11371.18,5685.63,0.00
282,0001913,DI,PQ,1,US,US,3429970,M,7.7574,26/07/2000 12:03:51,26/07/2000 12:03:51,26/07/2000 00:00:00,6264.00,59313.11,460115.52,CA1,32581.00,7591.93,2161.91
225,0000547,ED,PQ,2,GT,US,3410013,M,7.7574,26/07/2000 12:04:56,26/07/2000 12:04:56,26/07/2000 00:00:00,17365.00,33750.00,261812.25,,0.00,0.00,0.00
225,0000546,ED,PQ,2,GT,US,3410013,M,7.7574,26/07/2000 12:04:57,26/07/2000 12:04:57,26/07/2000 00:00:00,34730.00,67500.00,523624.50,,0.00,0.00,0.00
280,0002982,ID,PQ,1,TW,TW,886785,M,7.7574,26/07/2000 12:09:51,26/07/2000 12:09:51,28/07/2000 00:00:00,12765.70,15150.80,117530.81,,15514.80,1939.27,0.00
280,0002979,DA,PQ,1,KR,KR,2627434,M,7.7574,26/07/2000 12:11:40,26/07/2000 12:11:40,28/07/2000 00:00:00,15100.77,18294.80,141920.08,AI1,18617.76,2336.53,0.00
85,0011938,MI,PQ,1,KP,KP,8475431,M,7.7574,26/07/2000 12:17:14,26/07/2000 12:17:14,29/07/2000 00:00:00,9918.00,82881.30,642943.40,,27150.90,14462.97,0.00
272,0001641,MI,PQ,1,KR,KR,8263205,M,7.7574,26/07/2000 12:19:11,26/07/2000 12:19:11,26/07/2000 00:00:00,14723.00,169922.40,1318156.03,,27178.44,13589.26,0.00
89,0019133,DA,PQ,1,AR,AR,5301696,M,7.7574,26/07/2000 12:22:41,26/07/2000 12:22:41,28/07/2000 00:00:00,3600.00,9295.00,72105.03,AL1,8533.14,814.52,0.00
89,0001934,DA,PQ,1,AR,AR,1916750,M,7.7574,26/07/2000 12:27:56,26/07/2000 12:27:56,28/07/2000 00:00:00,3600.00,8775.25,68073.12,AL1,8533.14,773.80,0.00
123,0003812,DR,PQ,2,CO,HN,830089,M,7.7574,26/07/2000 13:00:12,26/07/2000 13:00:12,29/07/2000 00:00:00,2224.53,7012.68,54400.16,AI1,7657.56,747.97,3526.13
261,0001331,ZC,ZZ,1,KR,KR,4873025,M,7.7574,26/07/2000 13:02:41,26/07/2000 13:02:41,31/07/2000 00:00:00,2585.00,3641.00,28244.69,,387.87,282.45,0.00
197,0001266,DI,PQ,1,KR,US,12060097,M,7.7574,26/07/2000 13:16:11,26/07/2000 13:16:11,29/07/2000 00:00:00,17136.00,17225.00,133621.22,AG1,13963.32,775.74,0.00
231,0000519,ID,PQ,1,JP,JP,17282667,M,7.7574,26/07/2000 13:20:31,26/07/2000 13:20:31,29/07/2000 00:00:00,5434.00,64307.31,498857.52,,13979.15,5171.08,0.00
282,0001960,RE,PQ,1,CN,CN,736244,M,7.7574,26/07/2000 13:23:44,26/07/2000 13:23:44,29/07/2000 00:00:00,10000.00,34065.33,264258.39,,16911.13,4360.28,0.00
251,0001686,ID,PQ,1,CO,CO,325449,M,7.7574,26/07/2000 13:25:50,26/07/2000 13:25:50,28/07/2000 00:00:00,20240.00,25747.31,199732.18,,8804.65,1463.74,0.00
89,0019134,DA,PQ,1,AR,AR,1916750,M,7.7574,26/07/2000 13:28:29,26/07/2000 13:28:29,28/07/2000 00:00:00,3600.00,8775.25,68073.12,AL1,8533.14,773.80,0.00
115,0011081,DA,PQ,1,HK,HK,4018796,M,7.7574,26/07/2000 13:53:38,26/07/2000 13:53:38,28/07/2000 00:00:00,2571.00,3105.00,24086.73,AD1,9308.88,1095.03,0.00
89,0019140,DI,PQ,1,US,US,7240503,M,7.7574,26/07/2000 13:56:24,26/07/2000 13:56:24,26/07/2000 00:00:00,8233.00,14338.50,111229.48,CA1,15320.87,1835.32,0.00
191,0000930,ID,PQ,1,JP,JP,1366246,M,7.7574,26/07/2000 13:58:12,26/07/2000 13:58:12,28/07/2000 00:00:00,3817.00,48709.43,377858.53,,32229.20,1937.48,0.00
297,0000979,DI,PQ,1,EC,EC,5171547,M,7.7574,26/07/2000 14:01:27,26/07/2000 14:01:27,26/07/2000 00:00:00,23138.00,30140.37,233810.91,AD1,44915.34,3857.91,0.00
115,0011383,DA,PQ,1,CN,CN,15083845,M,7.7574,26/07/2000 14:09:17,26/07/2000 14:09:17,26/07/2000 00:00:00,14331.00,3300.00,25599.42,AD1,15514.80,659.38,0.00
234,0001618,DA,PQ,1,KR,KR,23158662,M,7.7574,26/07/2000 14:10:25,26/07/2000 14:10:25,31/07/2000 00:00:00,12005.00,45215.75,350756.66,AS1,28354.62,5787.49,0.00
89,0019139,DI,PQ,1,US,US,7240503,M,7.7574,26/07/2000 14:12:15,26/07/2000 14:12:15,26/07/2000 00:00:00,5456.00,12395.10,96153.75,CA1,15320.87,1586.54,0.00
287,0003996,ID,PQ,1,US,US,24207136,M,7.7574,26/07/2000 14:21:19,26/07/2000 14:21:19,26/07/2000 00:00:00,1350.83,4982.41,38650.55,,2094.65,840.28,0.00
116,0001778,DA,PQ,1,AW,GB,6986102,M,7.7574,26/07/2000 14:22:18,26/07/2000 14:22:18,31/07/2000 00:00:00,5385757.31,1140641.04,8848408.80,CP1,195662.03,148447.40,0.00
89,0019142,DI,PQ,1,US,US,7240503,M,7.7574,26/07/2000 14:23:07,26/07/2000 14:23:07,26/07/2000 00:00:00,9580.00,14428.56,111928.11,CA1,15320.87,1846.80,0.00
287,0003997,ID,PQ,1,US,US,8394881,M,7.7574,26/07/2000 14:27:20,26/07/2000 14:27:20,26/07/2000 00:00:00,3267.25,7272.09,56412.51,,5654.52,930.81,0.00
287,0003998,ID,PQ,1,US,US,8394873,M,7.7574,26/07/2000 14:29:17,26/07/2000 14:29:17,26/07/2000 00:00:00,4934.22,20792.50,161295.74,,10563.25,2661.41,0.00
234,0001619,DA,PQ,1,KR,KR,23158662,M,7.7574,26/07/2000 14:32:59,26/07/2000 14:32:59,31/07/2000 00:00:00,1461.00,9472.70,73483.52,AS1,3450.72,1212.48,0.00
89,0019033,ID,PQ,1,US,US,5082064,M,7.7574,26/07/2000 14:38:55,26/07/2000 14:38:55,28/07/2000 00:00:00,14039.00,13000.12,100847.13,,21255.27,0.93,0.00
299,0002540,ID,PQ,1,HK,HK,16912020,M,7.7574,26/07/2000 14:41:23,26/07/2000 14:41:23,29/07/2000 00:00:00,13462.00,26862.50,208383.16,,21332.85,3438.31,0.00
115,0011381,DA,PQ,1,CN,CN,1581996,M,7.7574,26/07/2000 15:15:34,26/07/2000 15:15:34,26/07/2000 00:00:00,57000.00,5627.85,43657.48,AD1,23272.20,969.68,0.00
282,0001970,DA,PQ,1,KR,KR,736244,M,7.7574,26/07/2000 15:16:34,26/07/2000 15:16:34,29/07/2000 00:00:00,8059.00,36352.41,282000.19,AY1,17609.30,851.68,0.00
163,0004628,ID,PQ,1,TW,TW,5998034,M,7.7574,26/07/2000 15:16:38,26/07/2000 15:16:38,29/07/2000 00:00:00,8412.80,20200.00,156699.48,,13963.32,2585.54,0.00
261,0001330,ZC,ZZ,1,KR,KR,4873025,M,7.7574,26/07/2000 15:35:05,26/07/2000 15:35:05,31/07/2000 00:00:00,1370.00,76275.00,591695.69,,387.87,5916.96,0.00
230,0000683,ID,PQ,1,US,US,5455588,M,7.7574,26/07/2000 15:36:47,26/07/2000 15:36:47,28/07/2000 00:00:00,4856688.00,631507.00,4898852.00,,481113.00,2489.00,0.00
282,0001803,ID,PQ,1,CA,US,3429970,M,7.7574,26/07/2000 15:48:58,26/07/2000 15:48:58,31/07/2000 00:00:00,9072.00,48134.88,373401.52,,32581.08,6161.16,0.00
89,0019034,ID,PQ,1,US,US,5082064,M,7.7574,26/07/2000 15:49:56,26/07/2000 15:49:56,28/07/2000 00:00:00,14849.00,13117.00,101753.82,,19160.77,1678.93,0.00
230,0000680,ID,PQ,1,US,US,5455588,M,7.7574,26/07/2000 15:50:21,26/07/2000 15:50:21,28/07/2000 00:00:00,860494.00,249908.00,1938636.00,,113698.00,908.00,0.00
116,0001779,DA,PQ,1,AN,GB,6986102,M,7.7574,26/07/2000 16:02:44,26/07/2000 16:02:44,31/07/2000 00:00:00,3513708.35,1080149.09,8379148.55,CP1,174061.71,140575.41,0.00
115,0011382,DA,PQ,1,CN,CN,15083845,M,7.7574,26/07/2000 16:19:04,26/07/2000 16:19:04,26/07/2000 00:00:00,5980.00,6750.00,52362.45,AD1,31029.60,1163.61,0.00
295,0003921,DI,PQ,1,TW,TW,769347,M,7.7574,26/07/2000 16:21:51,26/07/2000 16:21:51,27/07/2000 00:00:00,2500.00,6000.00,46544.40,AY1,18229.89,767.98,0.00
287,0004005,MI,PQ,1,KR,KR,9515372,M,7.7574,26/07/2000 16:22:41,26/07/2000 16:22:41,26/07/2000 00:00:00,8870.00,29800.24,231172.38,,24082.85,3814.31,0.00
115,0010827,DA,PQ,1,CL,CL,345377,M,7.7574,26/07/2000 16:25:09,26/07/2000 16:25:09,26/07/2000 00:00:00,21250.00,16000.00,124118.40,NA1,10627.64,411.30,0.00
281,0001734,ID,PQ,1,US,US,14940450,M,7.7574,26/07/2000 16:25:53,26/07/2000 16:25:53,31/07/2000 00:00:00,12002.00,38548.04,299032.57,,15615.65,149.56,0.00
174,0006276,DI,PQ,1,KR,KR,3153363,M,7.7574,26/07/2000 16:27:59,26/07/2000 16:27:59,28/07/2000 00:00:00,6000.00,5386.66,41786.48,AI2,11404.54,173.69,0.00
287,0004009,ID,PQ,1,KR,KR,9515372,M,7.7574,26/07/2000 16:28:41,26/07/2000 16:28:41,26/07/2000 00:00:00,154.00,700.00,5430.18,,322.48,543.02,0.00
89,0018970,ID,PQ,1,ID,ID,12516414,M,7.7574,26/07/2000 16:35:09,26/07/2000 16:35:09,29/07/2000 00:00:00,20741.00,5812.56,45090.35,,16290.54,744.01,0.00
85,0012628,MI,PQ,1,KR,KR,12776971,M,7.7574,26/07/2000 16:41:06,26/07/2000 16:41:06,29/07/2000 00:00:00,15410.00,65471.68,507890.01,,40183.33,1663.50,0.00
175,0010350,ID,PQ,1,TW,TW,5298237,M,7.7574,26/07/2000 16:45:40,26/07/2000 16:45:40,31/07/2000 00:00:00,3510.00,35343.00,274169.79,,15999.64,4523.81,609.50
85,0012627,MI,PQ,1,KR,KR,12776971,M,7.7574,26/07/2000 16:49:37,26/07/2000 16:49:37,29/07/2000 00:00:00,1120.00,5830.91,45232.70,,3581.36,199.52,0.00
85,0012625,MI,PQ,1,KR,KR,12776971,M,7.7574,26/07/2000 16:54:29,26/07/2000 16:54:29,29/07/2000 00:00:00,10740.00,55617.48,431447.04,,40183.33,1431.47,0.00
84,0005404,ID,PQ,1,MY,MY,7020538,M,7.7574,26/07/2000 16:58:59,26/07/2000 16:58:59,27/07/2000 00:00:00,15.00,100.00,775.74,,387.87,12.80,0.00
144,0000352,ID,PQ,1,CN,CN,5113296,M,7.7574,26/07/2000 17:01:58,26/07/2000 17:01:58,29/07/2000 00:00:00,18000.00,13442.40,104278.07,,5585.33,1843.16,0.00
291,0001588,ID,PQ,1,TW,US,5603455,M,7.7574,26/07/2000 17:04:08,26/07/2000 17:04:08,28/07/2000 00:00:00,8470.00,41045.70,318407.91,,24009.15,5253.70,0.00
85,0012618,MI,PQ,1,KR,KR,12776971,M,7.7574,26/07/2000 17:15:22,26/07/2000 17:15:22,29/07/2000 00:00:00,13030.00,85608.20,664097.05,,36098.44,1998.15,0.00
232,0001114,ID,PQ,1,CL,CL,4321464,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,177142.00,113312.41,879009.69,,74626.19,14503.62,0.00
232,0001074,ID,PQ,1,CL,CL,4321464,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,98409.00,62986.03,488607.83,,41579.66,8062.03,0.00
232,0001153,ID,PQ,1,NO,FR,1914871,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,690000.00,85560.00,663723.14,,128462.54,1819.89,31740.95
232,0001154,ID,PQ,1,RU,FR,1914871,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,1012000.00,116562.16,904219.30,,188411.73,2433.65,43805.73
232,0001155,ID,PQ,1,RU,FR,1914871,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,549790.00,59476.28,461381.29,,102358.58,1236.84,0.00
232,0001156,ID,PQ,1,PL,FR,1914871,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,2500000.00,116650.00,904900.71,,368476.50,2715.09,51004.91
232,0001157,ID,PQ,1,CA,BS,1914871,M,7.7574,26/07/2000 17:18:42,26/07/2000 17:18:42,31/07/2000 00:00:00,500000.00,60020.00,465599.15,,89210.10,1784.20,0.00
216,0001548,DA,PQ,1,US,US,5073073,M,7.7574,26/07/2000 17:18:59,26/07/2000 17:18:59,27/07/2000 00:00:00,7844.00,16029.68,124348.64,CA1,27608.59,1376.32,1039.49
116,0001777,DR,PQ,2,AN,SV,6986102,M,7.7574,26/07/2000 17:19:11,26/07/2000 17:19:11,31/07/2000 00:00:00,43861.01,15231.99,118160.63,CP1,0.00,0.00,0.00
216,0001554,DA,PQ,1,US,US,5073073,M,7.7574,26/07/2000 17:19:27,26/07/2000 17:19:27,27/07/2000 00:00:00,7844.00,16029.68,124348.64,CA1,27608.59,1376.32,1039.49
271,0001862,DI,PQ,1,CL,CL,6724965,M,7.7574,26/07/2000 17:25:32,26/07/2000 17:25:32,28/07/2000 00:00:00,19374.00,18017.15,139766.24,AL1,13963.32,838.57,0.00
210,0000339,ID,PQ,1,US,US,320293,M,7.7574,26/07/2000 17:34:23,26/07/2000 17:34:23,31/07/2000 00:00:00,73908.00,69990.57,542944.85,,86107.14,2443.35,0.00
271,0001863,DI,PQ,1,CL,CL,6724965,M,7.7574,26/07/2000 17:36:37,26/07/2000 17:36:37,28/07/2000 00:00:00,9689.52,11842.50,91867.01,AL1,8110.75,551.32,0.00
271,0001864,DI,PQ,1,CL,CL,6724965,M,7.7574,26/07/2000 17:42:18,26/07/2000 17:42:18,28/07/2000 00:00:00,4527.41,8276.50,64204.12,AL1,5781.12,385.23,0.00
85,0012626,MI,PQ,1,CN,HK,12776971,M,7.7574,26/07/2000 17:42:49,26/07/2000 17:42:49,29/07/2000 00:00:00,1230.96,6590.13,51122.27,,8533.14,1163.61,0.00
287,0004010,DA,PQ,1,TW,TW,3578992,M,7.7574,26/07/2000 17:43:27,26/07/2000 17:43:27,26/07/2000 00:00:00,21080.00,34622.40,268579.81,AI1,27150.90,4431.57,0.00
111,0004101,ID,PQ,1,CN,CN,1099108,M,7.7574,26/07/2000 17:45:26,26/07/2000 17:45:26,26/07/2000 00:00:00,31218.50,14322.41,111104.66,,33822.26,1362.54,0.00
210,0000338,ID,PQ,1,CL,CL,320293,M,7.7574,26/07/2000 17:46:18,26/07/2000 17:46:18,31/07/2000 00:00:00,166794.00,102997.09,798989.63,,65162.16,3595.48,0.00
287,0004011,DA,PQ,1,VP,TW,3578992,M,7.7574,26/07/2000 17:52:05,26/07/2000 17:52:05,26/07/2000 00:00:00,21299.00,70051.12,543414.56,AI1,27538.77,8966.31,0.00
287,0004012,DA,PQ,1,TH,TH,7476353,M,7.7574,26/07/2000 17:54:21,26/07/2000 17:54:21,26/07/2000 00:00:00,5578.61,19815.25,153714.82,AG1,27150.90,2536.28,0.00
279,0001700,ID,PQ,1,US,US,561940,M,7.7574,26/07/2000 18:02:47,26/07/2000 18:02:47,26/07/2000 00:00:00,15.00,1000.00,7757.40,,1551.48,128.00,0.00
287,0004013,DA,PQ,1,VP,TW,3578992,M,7.7574,26/07/2000 18:23:02,26/07/2000 18:23:02,26/07/2000 00:00:00,21299.00,70051.12,543414.56,AI1,27538.77,8966.31,0.00
287,0004014,DA,PQ,1,TH,TH,7476353,M,7.7574,26/07/2000 18:25:14,26/07/2000 18:25:14,26/07/2000 00:00:00,5578.61,19815.25,153714.82,AG1,27150.90,2536.28,0.00
174,0006188,DS,PQ,1,CN,CN,12518131,M,7.7574,26/07/2000 18:32:01,26/07/2000 18:32:01,29/07/2000 00:00:00,8452.00,106538.32,826460.36,AS3,36061.05,13636.58,0.00
